940,"Sin[47/(500*Sqrt[2])]^2/2"
950,"Sin[19/(200*Sqrt[2])]^2/2"
960,"Sin[(6*Sqrt[2])/125]^2/2"
970,"Sin[97/(1000*Sqrt[2])]^2/2"
980,"Sin[49/(500*Sqrt[2])]^2/2"
990,"Sin[99/(1000*Sqrt[2])]^2/2"
1000,"Sin[1/(10*Sqrt[2])]^2/2"
1010,"Sin[101/(1000*Sqrt[2])]^2/2"
1020,"Sin[51/(500*Sqrt[2])]^2/2"
1030,"Sin[103/(1000*Sqrt[2])]^2/2"
1040,"Sin[13/(125*Sqrt[2])]^2/2"
1050,"Sin[21/(200*Sqrt[2])]^2/2"
1060,"Sin[53/(500*Sqrt[2])]^2/2"
1070,"Sin[107/(1000*Sqrt[2])]^2/2"
1080,"Sin[27/(250*Sqrt[2])]^2/2"
1090,"Sin[109/(1000*Sqrt[2])]^2/2"
1100,"Sin[11/(100*Sqrt[2])]^2/2"
1110,"Sin[111/(1000*Sqrt[2])]^2/2"
1120,"Sin[(7*Sqrt[2])/125]^2/2"
1130,"Sin[113/(1000*Sqrt[2])]^2/2"
1140,"Sin[57/(500*Sqrt[2])]^2/2"
1150,"Sin[23/(200*Sqrt[2])]^2/2"
1160,"Sin[29/(250*Sqrt[2])]^2/2"
1170,"Sin[117/(1000*Sqrt[2])]^2/2"
1180,"Sin[59/(500*Sqrt[2])]^2/2"
1190,"Sin[119/(1000*Sqrt[2])]^2/2"
1200,"Sin[3/(25*Sqrt[2])]^2/2"
1210,"Sin[121/(1000*Sqrt[2])]^2/2"
1220,"Sin[61/(500*Sqrt[2])]^2/2"
1230,"Sin[123/(1000*Sqrt[2])]^2/2"
1240,"Sin[31/(250*Sqrt[2])]^2/2"
1250,"Sin[1/(8*Sqrt[2])]^2/2"
1260,"Sin[63/(500*Sqrt[2])]^2/2"
1270,"Sin[127/(1000*Sqrt[2])]^2/2"
1280,"Sin[(8*Sqrt[2])/125]^2/2"
1290,"Sin[129/(1000*Sqrt[2])]^2/2"
1300,"Sin[13/(100*Sqrt[2])]^2/2"
1310,"Sin[131/(1000*Sqrt[2])]^2/2"
1320,"Sin[33/(250*Sqrt[2])]^2/2"
1330,"Sin[133/(1000*Sqrt[2])]^2/2"
1340,"Sin[67/(500*Sqrt[2])]^2/2"
1350,"Sin[27/(200*Sqrt[2])]^2/2"
1360,"Sin[17/(125*Sqrt[2])]^2/2"
1370,"Sin[137/(1000*Sqrt[2])]^2/2"
1380,"Sin[69/(500*Sqrt[2])]^2/2"
1390,"Sin[139/(1000*Sqrt[2])]^2/2"
1400,"Sin[7/(50*Sqrt[2])]^2/2"
1410,"Sin[141/(1000*Sqrt[2])]^2/2"
1420,"Sin[71/(500*Sqrt[2])]^2/2"
1430,"Sin[143/(1000*Sqrt[2])]^2/2"
1440,"Sin[(9*Sqrt[2])/125]^2/2"
1450,"Sin[29/(200*Sqrt[2])]^2/2"
1460,"Sin[73/(500*Sqrt[2])]^2/2"
1470,"Sin[147/(1000*Sqrt[2])]^2/2"
1480,"Sin[37/(250*Sqrt[2])]^2/2"
1490,"Sin[149/(1000*Sqrt[2])]^2/2"
1500,"Sin[3/(20*Sqrt[2])]^2/2"
1510,"Sin[151/(1000*Sqrt[2])]^2/2"
1520,"Sin[19/(125*Sqrt[2])]^2/2"
1530,"Sin[153/(1000*Sqrt[2])]^2/2"
1540,"Sin[77/(500*Sqrt[2])]^2/2"
1550,"Sin[31/(200*Sqrt[2])]^2/2"
1560,"Sin[39/(250*Sqrt[2])]^2/2"
1570,"Sin[157/(1000*Sqrt[2])]^2/2"
1580,"Sin[79/(500*Sqrt[2])]^2/2"
1590,"Sin[159/(1000*Sqrt[2])]^2/2"
1600,"Sin[(2*Sqrt[2])/25]^2/2"
1610,"Sin[161/(1000*Sqrt[2])]^2/2"
1620,"Sin[81/(500*Sqrt[2])]^2/2"
1630,"Sin[163/(1000*Sqrt[2])]^2/2"
1640,"Sin[41/(250*Sqrt[2])]^2/2"
1650,"Sin[33/(200*Sqrt[2])]^2/2"
1660,"Sin[83/(500*Sqrt[2])]^2/2"
1670,"Sin[167/(1000*Sqrt[2])]^2/2"
1680,"Sin[21/(125*Sqrt[2])]^2/2"
1690,"Sin[169/(1000*Sqrt[2])]^2/2"
1700,"Sin[17/(100*Sqrt[2])]^2/2"
1710,"Sin[171/(1000*Sqrt[2])]^2/2"
1720,"Sin[43/(250*Sqrt[2])]^2/2"
1730,"Sin[173/(1000*Sqrt[2])]^2/2"
1740,"Sin[87/(500*Sqrt[2])]^2/2"
1750,"Sin[7/(40*Sqrt[2])]^2/2"
1760,"Sin[(11*Sqrt[2])/125]^2/2"
1770,"Sin[177/(1000*Sqrt[2])]^2/2"
1780,"Sin[89/(500*Sqrt[2])]^2/2"
1790,"Sin[179/(1000*Sqrt[2])]^2/2"
1800,"Sin[9/(50*Sqrt[2])]^2/2"
1810,"Sin[181/(1000*Sqrt[2])]^2/2"
1820,"Sin[91/(500*Sqrt[2])]^2/2"
1830,"Sin[183/(1000*Sqrt[2])]^2/2"
1840,"Sin[23/(125*Sqrt[2])]^2/2"
1850,"Sin[37/(200*Sqrt[2])]^2/2"
1860,"Sin[93/(500*Sqrt[2])]^2/2"
1870,"Sin[187/(1000*Sqrt[2])]^2/2"
1880,"Sin[47/(250*Sqrt[2])]^2/2"
1890,"Sin[189/(1000*Sqrt[2])]^2/2"
1900,"Sin[19/(100*Sqrt[2])]^2/2"
1910,"Sin[191/(1000*Sqrt[2])]^2/2"
1920,"Sin[(12*Sqrt[2])/125]^2/2"
1930,"Sin[193/(1000*Sqrt[2])]^2/2"
1940,"Sin[97/(500*Sqrt[2])]^2/2"
1950,"Sin[39/(200*Sqrt[2])]^2/2"
1960,"Sin[49/(250*Sqrt[2])]^2/2"
1970,"Sin[197/(1000*Sqrt[2])]^2/2"
1980,"Sin[99/(500*Sqrt[2])]^2/2"
1990,"Sin[199/(1000*Sqrt[2])]^2/2"
2000,"Sin[1/(5*Sqrt[2])]^2/2"
2010,"Sin[201/(1000*Sqrt[2])]^2/2"
2020,"Sin[101/(500*Sqrt[2])]^2/2"
2030,"Sin[203/(1000*Sqrt[2])]^2/2"
2040,"Sin[51/(250*Sqrt[2])]^2/2"
2050,"Sin[41/(200*Sqrt[2])]^2/2"
2060,"Sin[103/(500*Sqrt[2])]^2/2"
2070,"Sin[207/(1000*Sqrt[2])]^2/2"
2080,"Sin[(13*Sqrt[2])/125]^2/2"
2090,"Sin[209/(1000*Sqrt[2])]^2/2"
2100,"Sin[21/(100*Sqrt[2])]^2/2"
2110,"Sin[211/(1000*Sqrt[2])]^2/2"
2120,"Sin[53/(250*Sqrt[2])]^2/2"
2130,"Sin[213/(1000*Sqrt[2])]^2/2"
2140,"Sin[107/(500*Sqrt[2])]^2/2"
2150,"Sin[43/(200*Sqrt[2])]^2/2"
2160,"Sin[27/(125*Sqrt[2])]^2/2"
2170,"Sin[217/(1000*Sqrt[2])]^2/2"
2180,"Sin[109/(500*Sqrt[2])]^2/2"
2190,"Sin[219/(1000*Sqrt[2])]^2/2"
2200,"Sin[11/(50*Sqrt[2])]^2/2"
2210,"Sin[221/(1000*Sqrt[2])]^2/2"
2220,"Sin[111/(500*Sqrt[2])]^2/2"
2230,"Sin[223/(1000*Sqrt[2])]^2/2"
2240,"Sin[(14*Sqrt[2])/125]^2/2"
2250,"Sin[9/(40*Sqrt[2])]^2/2"
2260,"Sin[113/(500*Sqrt[2])]^2/2"
2270,"Sin[227/(1000*Sqrt[2])]^2/2"
2280,"Sin[57/(250*Sqrt[2])]^2/2"
2290,"Sin[229/(1000*Sqrt[2])]^2/2"
2300,"Sin[23/(100*Sqrt[2])]^2/2"
2310,"Sin[231/(1000*Sqrt[2])]^2/2"
2320,"Sin[29/(125*Sqrt[2])]^2/2"
2330,"Sin[233/(1000*Sqrt[2])]^2/2"
2340,"Sin[117/(500*Sqrt[2])]^2/2"
2350,"Sin[47/(200*Sqrt[2])]^2/2"
2360,"Sin[59/(250*Sqrt[2])]^2/2"
2370,"Sin[237/(1000*Sqrt[2])]^2/2"
2380,"Sin[119/(500*Sqrt[2])]^2/2"
2390,"Sin[239/(1000*Sqrt[2])]^2/2"
2400,"Sin[(3*Sqrt[2])/25]^2/2"
2410,"Sin[241/(1000*Sqrt[2])]^2/2"
2420,"Sin[121/(500*Sqrt[2])]^2/2"
2430,"Sin[243/(1000*Sqrt[2])]^2/2"
2440,"Sin[61/(250*Sqrt[2])]^2/2"
2450,"Sin[49/(200*Sqrt[2])]^2/2"
2460,"Sin[123/(500*Sqrt[2])]^2/2"
2470,"Sin[247/(1000*Sqrt[2])]^2/2"
2480,"Sin[31/(125*Sqrt[2])]^2/2"
2490,"Sin[249/(1000*Sqrt[2])]^2/2"
2500,"Sin[1/(4*Sqrt[2])]^2/2"
2510,"Sin[251/(1000*Sqrt[2])]^2/2"
2520,"Sin[63/(250*Sqrt[2])]^2/2"
2530,"Sin[253/(1000*Sqrt[2])]^2/2"
2540,"Sin[127/(500*Sqrt[2])]^2/2"
2550,"Sin[51/(200*Sqrt[2])]^2/2"
2560,"Sin[(16*Sqrt[2])/125]^2/2"
2570,"Sin[257/(1000*Sqrt[2])]^2/2"
2580,"Sin[129/(500*Sqrt[2])]^2/2"
2590,"Sin[259/(1000*Sqrt[2])]^2/2"
2600,"Sin[13/(50*Sqrt[2])]^2/2"
2610,"Sin[261/(1000*Sqrt[2])]^2/2"
2620,"Sin[131/(500*Sqrt[2])]^2/2"
2630,"Sin[263/(1000*Sqrt[2])]^2/2"
2640,"Sin[33/(125*Sqrt[2])]^2/2"
2650,"Sin[53/(200*Sqrt[2])]^2/2"
2660,"Sin[133/(500*Sqrt[2])]^2/2"
2670,"Sin[267/(1000*Sqrt[2])]^2/2"
2680,"Sin[67/(250*Sqrt[2])]^2/2"
2690,"Sin[269/(1000*Sqrt[2])]^2/2"
2700,"Sin[27/(100*Sqrt[2])]^2/2"
2710,"Sin[271/(1000*Sqrt[2])]^2/2"
2720,"Sin[(17*Sqrt[2])/125]^2/2"
2730,"Sin[273/(1000*Sqrt[2])]^2/2"
2740,"Sin[137/(500*Sqrt[2])]^2/2"
2750,"Sin[11/(40*Sqrt[2])]^2/2"
2760,"Sin[69/(250*Sqrt[2])]^2/2"
2770,"Sin[277/(1000*Sqrt[2])]^2/2"
2780,"Sin[139/(500*Sqrt[2])]^2/2"
2790,"Sin[279/(1000*Sqrt[2])]^2/2"
2800,"Sin[7/(25*Sqrt[2])]^2/2"
2810,"Sin[281/(1000*Sqrt[2])]^2/2"
2820,"Sin[141/(500*Sqrt[2])]^2/2"
2830,"Sin[283/(1000*Sqrt[2])]^2/2"
2840,"Sin[71/(250*Sqrt[2])]^2/2"
2850,"Sin[57/(200*Sqrt[2])]^2/2"
2860,"Sin[143/(500*Sqrt[2])]^2/2"
2870,"Sin[287/(1000*Sqrt[2])]^2/2"
2880,"Sin[(18*Sqrt[2])/125]^2/2"
2890,"Sin[289/(1000*Sqrt[2])]^2/2"
2900,"Sin[29/(100*Sqrt[2])]^2/2"
2910,"Sin[291/(1000*Sqrt[2])]^2/2"
2920,"Sin[73/(250*Sqrt[2])]^2/2"
2930,"Sin[293/(1000*Sqrt[2])]^2/2"
2940,"Sin[147/(500*Sqrt[2])]^2/2"
2950,"Sin[59/(200*Sqrt[2])]^2/2"
2960,"Sin[37/(125*Sqrt[2])]^2/2"
2970,"Sin[297/(1000*Sqrt[2])]^2/2"
2980,"Sin[149/(500*Sqrt[2])]^2/2"
2990,"Sin[299/(1000*Sqrt[2])]^2/2"
3000,"Sin[3/(10*Sqrt[2])]^2/2"
3010,"Sin[301/(1000*Sqrt[2])]^2/2"
3020,"Sin[151/(500*Sqrt[2])]^2/2"
3030,"Sin[303/(1000*Sqrt[2])]^2/2"
3040,"Sin[(19*Sqrt[2])/125]^2/2"
3050,"Sin[61/(200*Sqrt[2])]^2/2"
3060,"Sin[153/(500*Sqrt[2])]^2/2"
3070,"Sin[307/(1000*Sqrt[2])]^2/2"
3080,"Sin[77/(250*Sqrt[2])]^2/2"
3090,"Sin[309/(1000*Sqrt[2])]^2/2"
3100,"Sin[31/(100*Sqrt[2])]^2/2"
3110,"Sin[311/(1000*Sqrt[2])]^2/2"
3120,"Sin[39/(125*Sqrt[2])]^2/2"
3130,"Sin[313/(1000*Sqrt[2])]^2/2"
3140,"Sin[157/(500*Sqrt[2])]^2/2"
3150,"Sin[63/(200*Sqrt[2])]^2/2"
3160,"Sin[79/(250*Sqrt[2])]^2/2"
3170,"Sin[317/(1000*Sqrt[2])]^2/2"
3180,"Sin[159/(500*Sqrt[2])]^2/2"
3190,"Sin[319/(1000*Sqrt[2])]^2/2"
3200,"Sin[(4*Sqrt[2])/25]^2/2"
3210,"Sin[321/(1000*Sqrt[2])]^2/2"
3220,"Sin[161/(500*Sqrt[2])]^2/2"
3230,"Sin[323/(1000*Sqrt[2])]^2/2"
3240,"Sin[81/(250*Sqrt[2])]^2/2"
3250,"Sin[13/(40*Sqrt[2])]^2/2"
3260,"Sin[163/(500*Sqrt[2])]^2/2"
3270,"Sin[327/(1000*Sqrt[2])]^2/2"
3280,"Sin[41/(125*Sqrt[2])]^2/2"
3290,"Sin[329/(1000*Sqrt[2])]^2/2"
3300,"Sin[33/(100*Sqrt[2])]^2/2"
3310,"Sin[331/(1000*Sqrt[2])]^2/2"
3320,"Sin[83/(250*Sqrt[2])]^2/2"
3330,"Sin[333/(1000*Sqrt[2])]^2/2"
3340,"Sin[167/(500*Sqrt[2])]^2/2"
3350,"Sin[67/(200*Sqrt[2])]^2/2"
3360,"Sin[(21*Sqrt[2])/125]^2/2"
3370,"Sin[337/(1000*Sqrt[2])]^2/2"
3380,"Sin[169/(500*Sqrt[2])]^2/2"
3390,"Sin[339/(1000*Sqrt[2])]^2/2"
3400,"Sin[17/(50*Sqrt[2])]^2/2"
3410,"Sin[341/(1000*Sqrt[2])]^2/2"
3420,"Sin[171/(500*Sqrt[2])]^2/2"
3430,"Sin[343/(1000*Sqrt[2])]^2/2"
3440,"Sin[43/(125*Sqrt[2])]^2/2"
3450,"Sin[69/(200*Sqrt[2])]^2/2"
3460,"Sin[173/(500*Sqrt[2])]^2/2"
3470,"Sin[347/(1000*Sqrt[2])]^2/2"
3480,"Sin[87/(250*Sqrt[2])]^2/2"
3490,"Sin[349/(1000*Sqrt[2])]^2/2"
3500,"Sin[7/(20*Sqrt[2])]^2/2"
3510,"Sin[351/(1000*Sqrt[2])]^2/2"
3520,"Sin[(22*Sqrt[2])/125]^2/2"
3530,"Sin[353/(1000*Sqrt[2])]^2/2"
3540,"Sin[177/(500*Sqrt[2])]^2/2"
3550,"Sin[71/(200*Sqrt[2])]^2/2"
3560,"Sin[89/(250*Sqrt[2])]^2/2"
3570,"Sin[357/(1000*Sqrt[2])]^2/2"
3580,"Sin[179/(500*Sqrt[2])]^2/2"
3590,"Sin[359/(1000*Sqrt[2])]^2/2"
3600,"Sin[9/(25*Sqrt[2])]^2/2"
3610,"Sin[361/(1000*Sqrt[2])]^2/2"
3620,"Sin[181/(500*Sqrt[2])]^2/2"
3630,"Sin[363/(1000*Sqrt[2])]^2/2"
3640,"Sin[91/(250*Sqrt[2])]^2/2"
3650,"Sin[73/(200*Sqrt[2])]^2/2"
3660,"Sin[183/(500*Sqrt[2])]^2/2"
3670,"Sin[367/(1000*Sqrt[2])]^2/2"
3680,"Sin[(23*Sqrt[2])/125]^2/2"
3690,"Sin[369/(1000*Sqrt[2])]^2/2"
3700,"Sin[37/(100*Sqrt[2])]^2/2"
3710,"Sin[371/(1000*Sqrt[2])]^2/2"
3720,"Sin[93/(250*Sqrt[2])]^2/2"
3730,"Sin[373/(1000*Sqrt[2])]^2/2"
3740,"Sin[187/(500*Sqrt[2])]^2/2"
3750,"Sin[3/(8*Sqrt[2])]^2/2"
3760,"Sin[47/(125*Sqrt[2])]^2/2"
3770,"Sin[377/(1000*Sqrt[2])]^2/2"
3780,"Sin[189/(500*Sqrt[2])]^2/2"
3790,"Sin[379/(1000*Sqrt[2])]^2/2"
3800,"Sin[19/(50*Sqrt[2])]^2/2"
3810,"Sin[381/(1000*Sqrt[2])]^2/2"
3820,"Sin[191/(500*Sqrt[2])]^2/2"
3830,"Sin[383/(1000*Sqrt[2])]^2/2"
3840,"Sin[(24*Sqrt[2])/125]^2/2"
3850,"Sin[77/(200*Sqrt[2])]^2/2"
3860,"Sin[193/(500*Sqrt[2])]^2/2"
3870,"Sin[387/(1000*Sqrt[2])]^2/2"
3880,"Sin[97/(250*Sqrt[2])]^2/2"
3890,"Sin[389/(1000*Sqrt[2])]^2/2"
3900,"Sin[39/(100*Sqrt[2])]^2/2"
3910,"Sin[391/(1000*Sqrt[2])]^2/2"
3920,"Sin[49/(125*Sqrt[2])]^2/2"
3930,"Sin[393/(1000*Sqrt[2])]^2/2"
3940,"Sin[197/(500*Sqrt[2])]^2/2"
3950,"Sin[79/(200*Sqrt[2])]^2/2"
3960,"Sin[99/(250*Sqrt[2])]^2/2"
3970,"Sin[397/(1000*Sqrt[2])]^2/2"
3980,"Sin[199/(500*Sqrt[2])]^2/2"
3990,"Sin[399/(1000*Sqrt[2])]^2/2"
4000,"Sin[Sqrt[2]/5]^2/2"
4010,"Sin[401/(1000*Sqrt[2])]^2/2"
4020,"Sin[201/(500*Sqrt[2])]^2/2"
4030,"Sin[403/(1000*Sqrt[2])]^2/2"
4040,"Sin[101/(250*Sqrt[2])]^2/2"
4050,"Sin[81/(200*Sqrt[2])]^2/2"
4060,"Sin[203/(500*Sqrt[2])]^2/2"
4070,"Sin[407/(1000*Sqrt[2])]^2/2"
4080,"Sin[51/(125*Sqrt[2])]^2/2"
4090,"Sin[409/(1000*Sqrt[2])]^2/2"
4100,"Sin[41/(100*Sqrt[2])]^2/2"
4110,"Sin[411/(1000*Sqrt[2])]^2/2"
4120,"Sin[103/(250*Sqrt[2])]^2/2"
4130,"Sin[413/(1000*Sqrt[2])]^2/2"
4140,"Sin[207/(500*Sqrt[2])]^2/2"
4150,"Sin[83/(200*Sqrt[2])]^2/2"
4160,"Sin[(26*Sqrt[2])/125]^2/2"
4170,"Sin[417/(1000*Sqrt[2])]^2/2"
4180,"Sin[209/(500*Sqrt[2])]^2/2"
4190,"Sin[419/(1000*Sqrt[2])]^2/2"
4200,"Sin[21/(50*Sqrt[2])]^2/2"
4210,"Sin[421/(1000*Sqrt[2])]^2/2"
4220,"Sin[211/(500*Sqrt[2])]^2/2"
4230,"Sin[423/(1000*Sqrt[2])]^2/2"
4240,"Sin[53/(125*Sqrt[2])]^2/2"
4250,"Sin[17/(40*Sqrt[2])]^2/2"
4260,"Sin[213/(500*Sqrt[2])]^2/2"
4270,"Sin[427/(1000*Sqrt[2])]^2/2"
4280,"Sin[107/(250*Sqrt[2])]^2/2"
4290,"Sin[429/(1000*Sqrt[2])]^2/2"
4300,"Sin[43/(100*Sqrt[2])]^2/2"
4310,"Sin[431/(1000*Sqrt[2])]^2/2"
4320,"Sin[(27*Sqrt[2])/125]^2/2"
4330,"Sin[433/(1000*Sqrt[2])]^2/2"
4340,"Sin[217/(500*Sqrt[2])]^2/2"
4350,"Sin[87/(200*Sqrt[2])]^2/2"
4360,"Sin[109/(250*Sqrt[2])]^2/2"
4370,"Sin[437/(1000*Sqrt[2])]^2/2"
4380,"Sin[219/(500*Sqrt[2])]^2/2"
4390,"Sin[439/(1000*Sqrt[2])]^2/2"
4400,"Sin[11/(25*Sqrt[2])]^2/2"
4410,"Sin[441/(1000*Sqrt[2])]^2/2"
4420,"Sin[221/(500*Sqrt[2])]^2/2"
4430,"Sin[443/(1000*Sqrt[2])]^2/2"
4440,"Sin[111/(250*Sqrt[2])]^2/2"
4450,"Sin[89/(200*Sqrt[2])]^2/2"
4460,"Sin[223/(500*Sqrt[2])]^2/2"
4470,"Sin[447/(1000*Sqrt[2])]^2/2"
4480,"Sin[(28*Sqrt[2])/125]^2/2"
4490,"Sin[449/(1000*Sqrt[2])]^2/2"
4500,"Sin[9/(20*Sqrt[2])]^2/2"
4510,"Sin[451/(1000*Sqrt[2])]^2/2"
4520,"Sin[113/(250*Sqrt[2])]^2/2"
4530,"Sin[453/(1000*Sqrt[2])]^2/2"
4540,"Sin[227/(500*Sqrt[2])]^2/2"
4550,"Sin[91/(200*Sqrt[2])]^2/2"
4560,"Sin[57/(125*Sqrt[2])]^2/2"
4570,"Sin[457/(1000*Sqrt[2])]^2/2"
4580,"Sin[229/(500*Sqrt[2])]^2/2"
4590,"Sin[459/(1000*Sqrt[2])]^2/2"
4600,"Sin[23/(50*Sqrt[2])]^2/2"
4610,"Sin[461/(1000*Sqrt[2])]^2/2"
4620,"Sin[231/(500*Sqrt[2])]^2/2"
4630,"Sin[463/(1000*Sqrt[2])]^2/2"
4640,"Sin[(29*Sqrt[2])/125]^2/2"
4650,"Sin[93/(200*Sqrt[2])]^2/2"
4660,"Sin[233/(500*Sqrt[2])]^2/2"
4670,"Sin[467/(1000*Sqrt[2])]^2/2"
4680,"Sin[117/(250*Sqrt[2])]^2/2"
4690,"Sin[469/(1000*Sqrt[2])]^2/2"
4700,"Sin[47/(100*Sqrt[2])]^2/2"
4710,"Sin[471/(1000*Sqrt[2])]^2/2"
4720,"Sin[59/(125*Sqrt[2])]^2/2"
4730,"Sin[473/(1000*Sqrt[2])]^2/2"
4740,"Sin[237/(500*Sqrt[2])]^2/2"
4750,"Sin[19/(40*Sqrt[2])]^2/2"
4760,"Sin[119/(250*Sqrt[2])]^2/2"
4770,"Sin[477/(1000*Sqrt[2])]^2/2"
4780,"Sin[239/(500*Sqrt[2])]^2/2"
4790,"Sin[479/(1000*Sqrt[2])]^2/2"
4800,"Sin[(6*Sqrt[2])/25]^2/2"
4810,"Sin[481/(1000*Sqrt[2])]^2/2"
4820,"Sin[241/(500*Sqrt[2])]^2/2"
4830,"Sin[483/(1000*Sqrt[2])]^2/2"
4840,"Sin[121/(250*Sqrt[2])]^2/2"
4850,"Sin[97/(200*Sqrt[2])]^2/2"
4860,"Sin[243/(500*Sqrt[2])]^2/2"
4870,"Sin[487/(1000*Sqrt[2])]^2/2"
4880,"Sin[61/(125*Sqrt[2])]^2/2"
4890,"Sin[489/(1000*Sqrt[2])]^2/2"
4900,"Sin[49/(100*Sqrt[2])]^2/2"
4910,"Sin[491/(1000*Sqrt[2])]^2/2"
4920,"Sin[123/(250*Sqrt[2])]^2/2"
4930,"Sin[493/(1000*Sqrt[2])]^2/2"
4940,"Sin[247/(500*Sqrt[2])]^2/2"
4950,"Sin[99/(200*Sqrt[2])]^2/2"
4960,"Sin[(31*Sqrt[2])/125]^2/2"
